Assay,Species,F_length,R_length,P_length,F_Tm,R_Tm,P_Tm,F_GC,R_GC,P_GC,FRmm_total,FRmm_diff,FRmm_3p,FRmm_term,FRmm_AA,FRmm_AG,FRmm_AC,FRmm_TT,FRmm_TG,FRmm_TC,FRmm_GG,FRmm_CC,Pmm_AA,Pmm_AG,Pmm_AC,Pmm_TT,Pmm_TG,Pmm_TC,Pmm_GG,Pmm_CC,Pmm_total,Pmm_3p,Pmm_5p,Pmm_center,SYBR_results,SYBR_keep,TaqMan_results
CID1,Acrocheilus alutaceus,25,21,20,58.5,58.4,69,48,57,45,7,0.714285714,3,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,NoAmp,TRUE,NoAmp
CID1,Campostoma pullum,25,21,20,58.5,58.4,69,48,57,45,7,0.142857143,2,1,1,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
CID1,Carassius auratus,25,21,20,58.5,58.4,69,48,57,45,9,0.111111111,2,1,1,0,1,2,3,2,0,0,0,0,2,0,2,0,0,1,5,2,1,2,NoAmp,TRUE,NoAmp
CID1,Chrosomus erythrogaster,25,21,20,58.5,58.4,69,48,57,45,7,0.428571429,4,1,0,0,2,2,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,3,NoAmp,TRUE,NoAmp
CID1,Chrosomus saylori,25,21,20,58.5,58.4,69,48,57,45,9,0.111111111,4,1,0,0,3,2,4,0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,NoAmp,TRUE,NoAmp
CID1,Ctenopharyngodon idella,25,21,20,58.5,58.4,69,48,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
CID1,Cyprinella proserpina,25,21,20,58.5,58.4,69,48,57,45,10,0.2,4,1,0,0,3,2,5,0,0,0,0,0,3,0,1,0,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
CID1,Cyprinus carpio,25,21,20,58.5,58.4,69,48,57,45,8,0.25,3,1,0,0,2,3,2,1,0,0,0,1,2,0,1,0,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
CID1,Gila nigrescens,25,21,20,58.5,58.4,69,48,57,45,7,0.428571429,3,1,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,NoAmp,TRUE,NoAmp
CID1,Hesperoleucus symmetricus,25,21,20,58.5,58.4,69,48,57,45,10,0.4,3,1,1,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,NoAmp,TRUE,NoAmp
CID1,Hybognathus hayi,25,21,20,58.5,58.4,69,48,57,45,8,0,3,1,0,0,2,3,3,0,0,0,0,0,1,0,1,1,0,0,3,0,1,2,NoAmp,TRUE,NoAmp
CID1,Hybognathus placitus,25,21,20,58.5,58.4,69,48,57,45,5,0.2,2,1,0,0,1,3,1,0,0,0,1,0,1,0,1,1,0,0,4,0,1,3,NoAmp,TRUE,NoAmp
CID1,Hybognathus regius,25,21,20,58.5,58.4,69,48,57,45,7,0.142857143,3,1,0,0,1,3,3,0,0,0,0,0,3,0,1,0,0,0,4,0,2,2,NoAmp,TRUE,NoAmp
CID1,Luxilus cardinalis,25,21,20,58.5,58.4,69,48,57,45,9,0.333333333,2,1,0,0,2,2,4,1,0,0,0,0,2,0,1,1,0,0,4,0,2,2,NoAmp,TRUE,NoAmp
CID1,Luxilus coccogenis,25,21,20,58.5,58.4,69,48,57,45,6,0,3,1,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
CID1,Lythrurus atrapiculus,25,21,20,58.5,58.4,69,48,57,45,7,0.428571429,3,1,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,3,0,0,3,Amp,TRUE,NoAmp
CID1,Lythrurus bellus,25,21,20,58.5,58.4,69,48,57,45,6,0.666666667,2,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,NoAmp,TRUE,NoAmp
CID1,Mylopharyngodon piceus,25,21,20,58.5,58.4,69,48,57,45,5,0.6,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Amp,TRUE,Amp
CID1,Nocomis platyrhynchus,25,21,20,58.5,58.4,69,48,57,45,8,0.5,2,1,0,0,1,2,3,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
CID1,Notropis atherinoides,25,21,20,58.5,58.4,69,48,57,45,8,0,4,1,0,0,2,3,3,0,0,0,0,0,1,0,1,0,0,1,3,1,1,1,NoAmp,TRUE,NoAmp
CID1,Notropis bifrenatus,25,21,20,58.5,58.4,69,48,57,45,7,0.142857143,3,1,0,0,3,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
CID1,Notropis buchanani,25,21,20,58.5,58.4,69,48,57,45,5,0.2,3,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
CID1,Notropis jemezanus,25,21,20,58.5,58.4,69,48,57,45,6,0,3,1,0,0,1,1,3,1,0,0,0,1,1,0,1,1,0,0,4,0,2,2,Amp,TRUE,NoAmp
CID1,Notropis mekistocholas,25,21,20,58.5,58.4,69,48,57,45,8,0,3,0,0,0,4,2,2,0,0,0,0,0,1,0,1,1,0,0,3,0,1,2,Amp,TRUE,NoAmp
CID1,Notropis perpallidus,25,21,20,58.5,58.4,69,48,57,45,7,0.428571429,3,1,0,0,2,2,2,0,0,1,0,0,1,0,1,1,0,0,3,0,2,1,NoAmp,TRUE,NoAmp
CID1,Notropis topeka,25,21,20,58.5,58.4,69,48,57,45,9,0.111111111,4,1,0,0,2,3,3,1,0,0,0,0,1,0,1,1,0,0,3,0,1,2,NoAmp,TRUE,NoAmp
CID1,Ptychocheilus oregonensis,25,21,20,58.5,58.4,69,48,57,45,6,0.666666667,2,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,NoAmp,TRUE,NoAmp
